Date,Amount
2022-05-29,577
2024-03-30,919
2022-07-20,868
2023-05-21,449
2022-04-21,224
2022-10-15,525
2023-03-10,497
2023-10-18,291
2022-06-21,779
2023-07-06,490
2023-10-26,553
2022-03-20,594
2023-08-14,780
2023-03-01,890
2022-08-30,141
2023-11-09,359
2022-08-25,257
2022-09-13,488
2023-10-26,232
2022-06-20,398
2023-08-28,685
2024-01-23,837
2022-10-01,665
2023-06-24,748
2023-05-19,125
2022-12-14,275
2022-12-17,719
2022-01-06,491
2024-02-09,725
2022-04-12,875
2022-04-08,576
2022-05-02,449
2023-01-14,706
2022-09-14,951
2023-01-28,773
2023-07-24,513
2022-08-29,335
2023-07-20,151
2024-01-18,884
2024-04-22,397
2023-11-01,787
2022-03-31,561
2022-07-09,697
2024-02-14,220
2022-03-12,939
2022-01-14,549
2023-05-25,890
2022-08-12,216
2024-02-03,673
2022-04-30,941
2023-04-30,215
2023-03-05,245
2023-03-14,486
2023-02-01,273
2022-07-11,511
2022-07-20,513
2022-03-04,642
2022-12-08,298
2022-02-01,165
2024-01-13,926
2022-09-17,791
2023-11-06,991
2024-02-08,413
2023-07-27,847
2022-01-10,707
2023-03-10,578
2024-02-03,377
2023-08-18,340
2022-07-12,856
2022-04-29,236
2022-06-05,182
2022-07-06,790
2022-08-31,646
2023-08-31,934
2023-02-01,890
2022-06-24,548
2023-12-02,156
2022-06-23,936
2024-02-10,178
2024-02-13,721
2022-07-15,830
2023-07-29,306
2023-07-12,621
2023-11-10,263
2024-02-12,241
2023-07-26,185
2023-10-21,911
2023-12-31,804
2023-09-29,100
2023-08-12,376
2023-02-15,742
2023-06-25,153
2023-06-16,333
2023-11-21,740
2023-10-25,140
2023-08-07,874
2023-08-13,484
2024-02-05,512
2023-07-30,428
2022-04-20,577
2022-08-23,105
2023-11-21,798
2023-04-17,242
2022-09-08,582
2022-09-14,132
2023-04-17,828
2023-05-07,118
2022-05-20,866
2024-03-21,231
2022-11-19,897
2024-01-23,511
2022-01-09,116
2022-02-02,922
2022-07-11,859
2023-12-10,702
2022-12-03,143
2022-02-02,667
2022-10-10,477
2022-11-11,106
2024-01-16,189
2022-07-09,220
2023-07-30,906
2024-01-04,252
2022-04-25,804
2023-08-07,744
2023-07-24,165
2022-06-05,153
2022-10-26,513
2023-11-15,957
2022-04-27,358
2022-08-16,335
2023-09-15,478
2023-06-27,508
2022-10-25,165
2023-12-27,319
2023-08-25,900
2022-06-10,541
2022-04-17,799
2024-03-25,965
2022-04-20,402
2022-07-07,611
2024-01-29,219
2024-04-21,279
2024-02-29,225
2024-02-04,372
2022-11-18,440
2023-07-23,665
2022-12-19,329
2024-02-08,886
2023-06-20,213
2023-12-11,915
2023-08-30,328
2022-08-13,420
2023-07-18,306
2023-06-14,624
2023-10-31,565
2024-04-06,629
2022-01-12,673
2023-09-08,874
2024-01-15,486
2023-03-28,567
2022-11-18,333
2022-06-21,565
2024-04-13,347
2023-02-16,409
2023-02-06,823
2023-06-24,620
2023-03-16,702
2022-07-14,791
2022-03-30,346
2024-02-08,308
2023-09-20,960
2022-11-18,811
2023-06-08,364
2023-06-12,519
2023-03-05,696
2024-01-01,867
2023-06-25,404
2023-11-07,701
2022-10-08,309
2023-10-03,944
2024-02-26,216
2022-10-30,169
2022-11-08,290
2024-04-20,471
2023-09-23,152
2022-09-20,603
2022-01-22,612
2022-08-19,653
2022-12-24,184
2022-07-17,490
2023-08-06,758
2023-01-07,356
2023-09-24,729
2023-04-10,196
2024-01-20,719
2023-08-11,908
2022-09-11,977
2022-08-08,436
2022-10-14,582
2023-03-29,996
2023-11-08,926
2022-05-30,892
2024-02-03,870
2022-04-29,757
2023-07-07,642
2022-10-28,765
2023-03-12,968
2022-12-14,859
2022-12-04,529
2023-01-22,192
2023-07-09,157
2024-03-07,832
2023-03-08,546
2023-08-01,940
2023-08-05,277
2023-12-31,599
2023-07-10,667
2022-03-25,811
2024-03-25,112
2022-02-09,938
2022-02-08,764
2022-04-03,622
2023-09-05,273
2022-03-24,770
2023-05-30,240
2024-04-19,475
2022-09-05,577
2023-10-12,766
2022-10-26,482
2022-01-22,486
2022-08-15,643
2022-01-09,616
2022-10-28,969
2022-03-19,622
2022-07-04,759
2024-03-23,561
2023-10-05,932
2024-02-09,633
2023-04-06,493
2023-07-18,397
2022-10-05,407
2023-11-12,186
2023-01-15,162
2022-10-29,980
2022-06-14,417
2023-09-02,324
2024-03-31,317
2022-03-09,528
2022-06-11,364
2022-03-04,896
2022-05-13,466
2023-01-20,449
2022-11-30,647
2023-07-27,129
2022-05-08,844
2022-06-10,788
2023-06-08,727
2022-04-02,247
2023-07-04,213
2022-10-28,510
2022-09-13,398
2023-03-13,410
2024-01-23,337
2022-10-19,982
2024-03-17,723
2023-12-27,268
2024-02-15,186
2022-03-02,974
2022-02-03,484
2022-07-17,465
2022-11-04,407
2022-06-30,782
2023-05-14,610
2023-04-14,538
2022-07-14,961
2022-02-19,212
2023-09-10,880
2023-02-17,804
2022-11-06,976
2023-03-10,288
2023-03-29,159
2023-08-19,755
2024-03-11,142
2024-01-09,108
2023-05-11,863
2023-06-24,584
2022-03-12,621
2023-01-21,311
2023-08-06,884
2022-11-18,393
2022-09-01,803
2022-05-08,451
2023-09-06,898
2023-11-29,297
2023-05-11,539
2024-03-24,993
2022-04-14,418
2022-01-13,910
2023-09-24,652
2023-07-29,617
2023-08-05,968
2023-05-16,250
2022-07-27,823
2024-02-01,730
2024-03-22,243
2023-08-06,250
2022-12-25,509
2023-07-10,430
2022-02-07,398
2022-02-13,503
2022-01-05,194
2024-04-22,312
2024-02-19,839
2022-08-29,641
2022-11-22,298
2022-06-15,918
2023-03-14,259
2022-03-29,157
2022-06-29,769
2023-07-03,347
2022-07-05,287
2022-06-17,619
2022-12-13,476
2024-04-21,591
2022-11-06,944
2022-09-20,543
2022-10-04,198
2022-02-15,698
2023-06-10,957
2022-02-01,614
2024-02-23,958
2023-04-27,219
2022-10-22,857
2022-08-20,897
2023-03-04,365
2022-12-10,766
2022-05-16,607
2023-12-11,519
2022-06-28,194
2023-08-13,573
2024-01-14,791
2022-05-08,295
2022-01-11,909
2024-01-03,484
2022-10-09,674
2023-04-24,873
2022-01-26,558
2024-02-06,612
2023-09-21,898
2022-06-10,713
2023-11-01,810
2024-01-13,809
2022-01-31,791
2022-05-09,423
2022-09-29,700
2023-07-22,995
2023-10-28,452
2023-05-08,753
2023-05-22,310
2022-01-30,749
2024-01-19,253
2022-11-07,506
2023-09-16,977
2023-02-01,423
2022-03-14,386
2024-04-06,699
2022-08-27,332
2022-06-04,357
2022-07-18,280
2022-04-06,395
2022-02-07,722
2023-10-14,684
2023-08-01,989
2023-03-12,333
2022-05-28,290
2023-07-12,252
2022-05-01,221
2023-05-04,825
2022-08-16,971
2024-01-18,569
2022-09-09,487
2022-04-18,740
2022-09-30,278
2022-09-23,536
2024-03-30,395
2022-08-04,858
2022-09-27,228
2023-06-30,688
2022-07-24,528
2022-07-25,892
2024-03-26,353
2023-08-25,643
2023-08-16,934
2022-04-11,771
2023-06-10,771
2022-07-11,425
2023-07-14,110
2022-06-26,327
2023-01-29,623
2023-03-11,674
2023-10-09,365
2023-04-29,804
2022-03-18,146
2022-03-23,331
2023-05-02,113
2023-08-29,424
2022-03-19,734
2022-06-13,598
2024-02-11,869
2023-10-16,110
2022-04-15,609
2023-06-14,822
2024-03-03,384
2024-02-06,408
2023-11-07,116
2024-02-06,355
2023-09-09,285
2022-11-03,652
2022-07-03,431
2022-06-09,256
2023-01-25,507
2023-04-18,192
2024-04-14,160
2022-06-08,234
2022-04-21,628
2023-09-25,272
2024-02-07,183
2022-10-25,169
2022-10-14,915
2022-06-29,656
2022-05-22,232
2023-07-02,292
2022-02-26,416
2023-11-08,433
2022-03-27,368
2022-07-21,990
2022-10-16,875
2022-01-06,728
2023-10-29,220
2024-02-03,787
2023-01-07,527
2023-12-16,557
2024-03-15,863
2023-03-02,516
2023-06-18,886
2023-04-01,164
2023-01-12,680
2022-02-20,610
2023-04-08,166
2022-07-21,192
2023-03-09,403
2023-04-10,192
2023-09-23,321
2023-04-20,100
2023-02-28,918
2024-04-25,164
2022-02-12,943
2024-03-28,698
2022-07-16,345
2022-11-23,303
2023-02-10,468
2024-02-15,552
2023-06-22,569
2023-05-20,262
2022-10-24,582
2023-08-22,184
2023-01-31,738
2023-12-22,185
2023-11-20,244
2023-12-09,175
2022-08-23,736
2022-09-07,515
2023-12-08,955
2023-07-30,218
2023-11-18,325
2023-08-23,757
2022-07-17,101
2022-09-03,495
2022-10-17,736
2024-01-11,600
2023-09-14,215
2022-10-17,832
2022-01-03,154
2023-01-24,883
2023-08-13,286
2023-01-05,790
2023-10-14,543
2024-03-31,222
2024-04-24,313
2022-05-29,129
2023-07-03,909
2023-03-21,847
2022-10-24,618
2022-03-03,342
2023-12-07,578
2022-02-13,556
2022-03-14,302
2023-06-25,171
2024-03-06,508
2023-09-23,963
2022-05-15,161
2022-03-30,134
2023-06-09,652
2023-10-01,522
2023-10-12,498
2022-05-19,198
2023-12-07,151
2022-05-31,170
2023-07-26,264
2023-07-01,337
2022-05-14,186
2022-12-11,236
2022-01-06,269
2024-03-24,949
2022-11-10,387
2022-03-16,358
2023-12-25,233
2022-02-16,748
2022-01-06,619
2022-08-27,842
2024-02-27,496
2022-01-29,143
2023-02-06,323
2023-06-26,574
2022-08-19,371
2022-02-04,791
2024-01-07,826
2023-01-15,881
2022-04-21,490
2022-11-04,565
2023-08-31,751
2022-06-10,950
2022-05-04,340
2023-11-11,541
2023-12-11,495
2022-06-08,475
2023-08-30,336
2023-11-14,893
2023-11-20,532
2022-02-03,353
2023-08-25,916
2024-04-10,675
2022-06-30,261
2024-01-09,545
2024-01-29,951
2023-05-04,717
2022-03-30,877
2023-04-05,521
2023-04-09,770
2022-04-08,570
2023-10-05,438
2023-02-16,839
2023-04-21,554
2022-10-16,675
2023-02-02,613
2024-02-21,564
2022-03-04,287
2024-02-07,553
2023-06-03,146
2023-05-02,146
2022-01-22,786
2023-04-25,901
2022-11-01,794
2022-08-17,416
2023-01-05,602
2023-06-25,650
2022-12-06,239
2023-02-23,395
2023-11-17,497
2023-06-07,751
2022-12-03,392
2023-07-14,250
2022-07-15,129
2022-07-18,327
2024-03-30,908
2022-11-02,735
2022-06-14,987
2023-12-04,435
2023-11-01,403
2024-02-21,346
2022-01-02,567
2022-10-02,270
2024-02-22,752
2022-04-29,815
2022-02-06,106
2023-01-18,918
2022-10-31,858
2024-03-18,773
2023-03-15,533
2023-01-22,648
2023-05-21,909
2023-04-01,651
2022-03-14,411
2023-08-09,662
2022-04-23,601
2023-04-03,529
2022-09-19,509
2022-10-04,843
2022-11-17,587
2022-05-18,483
2023-11-12,846
2022-12-20,363
2023-12-11,340
2023-03-22,708
2024-04-14,558
2024-02-13,556
2022-09-11,777
2023-09-14,973
2022-09-07,143
2024-03-29,678
2022-04-28,238
2022-03-28,352
2023-09-06,782
2022-06-30,675
2022-06-07,354
2022-01-24,705
2022-05-26,834
2023-08-29,673
2024-01-08,708
2024-02-28,584
2024-01-04,880
2023-08-26,997
2023-05-14,847
2023-10-20,631
2023-04-10,447
2023-09-30,483
2024-01-20,889
2022-12-09,912
2024-03-06,487
2022-03-14,449
2023-04-07,461
2022-08-28,859
2022-12-15,834
2023-05-02,575
2022-10-09,377
2022-06-16,648
2022-05-05,675
2024-02-28,823
2023-09-13,389
2023-11-06,139
2023-04-27,120
2022-09-03,360
2023-07-10,114
2022-03-11,192
2022-02-13,680
2022-11-12,232
2023-10-09,974
2023-06-01,484
2022-05-15,742
2022-03-26,797
2022-05-21,620
2023-03-17,758
2022-12-16,343
2023-06-03,529
2022-10-15,638
2024-04-24,286
2023-06-09,940
2022-05-25,745
2023-11-30,194
2023-11-14,369
2022-12-26,969
2022-10-27,679
2023-12-13,221
2024-02-25,870
2023-06-04,394
2022-04-01,332
2022-06-13,616
2022-04-16,167
2022-02-22,720
2024-04-11,671
2022-01-17,560
2022-10-31,380
2023-06-06,357
2023-06-14,651
2024-04-27,131
2023-06-26,759
2023-11-03,739
2023-05-09,919
2023-06-26,638
2022-01-05,659
2022-09-11,874
2023-03-10,556
2022-01-07,648
2023-06-21,343
2022-10-31,385
2023-12-06,309
2022-10-25,793
2024-04-08,325
2022-09-19,133
2023-02-02,686
2023-11-27,618
2022-02-12,193
2022-11-04,557
2023-04-30,869
2023-12-21,873
2023-05-07,807
2022-03-21,758
2023-11-10,234
2024-02-24,114
2022-08-26,727
2024-03-31,365
2023-09-10,285
2023-10-08,206
2022-06-01,863
2023-10-03,100
2022-07-27,513
2023-06-03,125
2022-10-26,285
2022-11-22,233
2022-09-20,206
2022-04-30,725
2023-05-19,199
2023-12-18,241
2024-02-04,987
2022-07-28,978
2023-11-21,430
2023-09-18,778
2022-04-07,432
2022-06-15,253
2023-05-23,935
2022-08-10,421
2022-09-01,551
2023-03-17,403
2023-07-11,139
2023-09-21,794
2024-03-20,227
2024-02-09,719
2022-06-05,452
2023-10-10,824
2023-03-14,946
2023-10-11,269
2023-04-05,749
2022-08-12,954
2022-03-28,896
2022-07-08,518
2023-04-11,997
2022-11-30,690
2022-10-28,253
2024-01-10,976
2023-07-24,238
2022-09-10,794
2024-01-24,543
2023-01-23,601
2023-05-08,372
2022-03-07,570
2023-10-26,832
2023-03-02,786
2023-02-10,127
2023-12-19,772
2022-09-12,258
2022-12-14,743
2022-09-20,861
2024-03-06,711
2022-05-15,976
2022-12-05,593
2023-09-30,658
2023-05-13,782
2023-04-17,943
2022-10-22,606
2023-12-22,982
2023-07-25,548
2023-01-09,572
2023-12-14,948
2022-12-12,700
2022-02-13,461
2023-02-06,299
2023-05-17,966
2023-12-31,951
2022-04-26,768
2023-12-03,975
2023-07-29,140
2023-07-30,497
2023-10-25,481
2024-03-28,675
2022-05-01,653
2023-02-02,663
2023-05-24,545
2023-12-29,362
2022-02-12,811
2024-04-21,733
2022-09-30,683
2024-02-20,194
2023-01-20,484
2023-04-30,853
2023-10-10,610
2023-07-01,275
2022-04-14,857
2023-08-15,292
2023-07-11,494
2023-08-08,738
2022-05-15,865
2024-01-09,708
2022-08-08,476
2024-03-23,846
2023-12-31,840
2024-04-26,243
2023-10-28,785
2022-05-19,509
2023-08-08,237
2023-08-19,570
2023-09-20,835
2022-10-16,101
2022-10-22,453
2023-10-27,801
2023-05-16,709
2022-03-20,951
2022-02-14,485
2023-11-13,841
2023-06-21,287
2024-04-21,599
2024-01-17,974
2023-11-07,311
2022-12-21,719
2022-02-22,520
2023-12-17,580
2023-04-03,289
2022-12-28,315
2022-04-14,996
2023-04-15,189
2022-08-03,208
2023-03-24,962
2022-12-24,352
2023-10-12,738
2023-05-28,305
2022-05-18,729
2023-02-25,769
2023-03-10,451
2023-07-21,425
2023-01-23,327
2022-06-18,738
2024-03-19,527
2022-01-06,491
2024-01-20,443
2024-01-24,515
2024-02-19,329
2024-01-26,170
2023-11-03,361
2023-06-29,463
2023-10-25,625
2022-07-31,559
2022-05-11,428
2023-04-15,545
2022-04-05,403
2023-11-26,325
2023-08-31,374
2024-02-24,815
2023-06-02,431
2022-08-22,698
2022-02-02,781
2022-01-11,423
2023-09-26,316
2023-05-11,417
2022-10-21,606
2022-11-17,237
2023-05-07,768
2023-01-04,199
2023-05-03,658
2023-12-16,824
2023-12-21,833
2022-06-15,169
2023-06-13,398
2024-04-03,600
2022-06-13,801
2023-01-27,683
2022-04-06,874
2022-06-12,399
2023-06-26,751
2022-01-01,183
2022-07-01,281
2023-04-26,596
2022-02-21,738
2023-12-19,946
2023-02-13,103
2022-06-23,827
2023-05-08,853
2023-05-08,548
2022-04-02,209
2024-01-24,621
2023-06-14,198
2023-10-03,108
2023-05-17,179
2022-07-22,831
2023-03-11,738
2024-03-23,346
2023-08-23,781
2022-01-06,623
2024-01-31,201
2024-02-15,560
2022-10-25,552
2022-03-01,707
2023-04-28,590
2022-05-16,647
2023-08-17,768
2023-08-30,117
2023-05-02,952
2022-03-29,968
2022-04-19,643
2023-03-30,490
2023-05-10,542
2022-01-07,917
2022-05-01,174
2023-05-20,445
2022-12-16,218
2022-10-23,352
2023-02-23,800
2022-03-11,901
2022-05-02,363
2024-02-15,958
2023-06-12,683
2023-08-18,899
2022-03-12,354
2022-09-28,598
2022-04-26,210
2023-05-29,661
2023-09-25,811
2022-07-31,333
2022-11-29,132
2023-06-07,401
2022-07-11,769
2024-01-22,529
2022-03-04,204
2023-11-29,208
2022-02-24,526
2022-10-10,557
2022-01-29,712
2022-03-15,796
2024-03-10,199
2022-08-20,465
2023-12-07,170
2024-04-18,946
2023-09-19,324
2023-12-27,750
2023-03-27,826
2022-10-20,407
2023-06-24,822
2023-06-16,402
2022-05-29,600
2023-09-20,363
2023-01-26,812
2022-05-29,216
2022-11-19,668
2022-05-14,228
2022-05-10,879
2023-08-15,113
2023-12-07,341
2023-03-27,349
2022-12-15,758
2022-07-08,584
2023-06-08,165
2022-10-14,417
2023-02-18,236
2022-03-29,165
2023-12-23,209
2023-11-05,477
2022-11-09,876
2024-02-02,724
2023-12-31,899
2024-02-29,378
2022-01-05,830
2023-05-07,596
2023-05-17,860
2022-03-13,558
2022-11-02,983
2022-10-18,854
2024-01-27,626
2023-02-28,203
2023-10-06,666
2022-05-05,440
2023-01-12,168
2023-03-19,242
2022-12-11,113
2023-04-04,669
2024-03-26,916
2022-05-26,982
2022-05-03,661
2023-04-28,244
2022-03-06,948
2022-01-21,939
2023-03-23,765
2024-01-27,630
2023-10-21,336
2023-11-03,502
2023-10-13,224
2022-10-10,146
2023-02-04,258
2023-04-14,351
2023-11-20,592
2023-05-01,452
2023-05-13,941
2022-05-29,632
2023-08-27,860
2023-06-08,144
2022-12-09,437
2023-07-01,923
2023-06-17,405
2023-02-24,600
2023-09-22,377
2023-02-10,787
2022-09-01,279
2022-02-13,705
2023-06-08,365
2023-09-09,181
2022-12-06,796
2022-08-01,488
2024-04-28,459
2024-02-15,510
2023-12-26,799
2022-01-03,362
2022-10-17,113
2024-01-12,720
2022-01-30,210
2023-12-11,624
2023-12-08,773
2022-05-08,737
2023-08-26,574
2022-10-17,433
2023-06-24,862
2022-03-09,382
2022-10-17,219
2023-04-27,811
2022-08-30,498
2023-10-31,121
2023-07-29,414
2022-12-30,240
2022-09-10,656
2023-07-24,247
2023-02-26,664
2023-04-26,507
2022-06-17,601
2022-02-03,215
2023-06-23,620
2023-10-31,682
2022-04-03,216
2022-09-23,845
2022-08-08,662
2022-05-20,486
2022-05-28,518
2023-05-20,407
2022-08-19,330
2023-07-02,156
2022-05-07,380
2022-12-01,400
2023-01-09,754
2023-09-14,626
2022-05-15,605
2023-03-02,762
2023-06-27,404
2022-11-29,182
2023-06-15,240
2024-04-24,254
2023-06-02,851
2023-01-11,154
2023-10-11,164
2023-12-08,985
2022-06-27,525
2022-10-10,110
2023-07-16,916
2022-08-11,250
2024-02-27,959
2022-02-03,972
2024-04-08,945
2023-09-25,765
2022-05-15,136
2022-03-15,536
2023-08-28,331
2022-11-13,469
2022-01-18,689
2022-01-28,149
2022-08-07,513
2023-08-16,211
2023-05-18,481
2023-01-07,831
2023-09-06,201
2023-02-24,908
2022-01-06,572
2023-01-23,111
2023-11-05,228
2022-05-02,882
2024-01-20,488
2022-05-01,735
2022-05-03,195
2023-10-10,221
2024-04-02,640
2022-11-02,447
2023-10-13,541
2023-06-08,187
2023-07-01,277
2023-05-09,651
2022-12-06,352
2023-01-21,876
2022-11-22,138
2023-03-03,990
2023-01-21,678
2022-07-24,625
2023-03-20,188
2023-01-09,193
2022-05-30,785
2022-06-12,208
2023-12-09,667
2023-05-13,366
2023-02-24,886
2023-06-25,562
2023-07-22,873
2023-08-13,842
2023-01-28,209
2023-06-05,592
2022-05-07,922
2022-01-30,971
2023-12-09,737
2023-04-17,767
2023-04-12,717
2023-06-26,930
2023-04-03,665
2023-01-03,999
2022-11-06,434
2023-12-22,361
2022-10-26,975
2023-03-13,499
2022-03-06,520
2023-04-06,961
2023-04-23,548
2023-12-04,508
2023-03-08,880
2022-07-31,728
2024-04-13,764
2022-03-19,381
2022-04-24,330
2024-02-01,881
2023-05-07,104
2024-01-02,200
2023-04-10,252
2023-02-17,706
2023-01-21,499
2022-04-20,918
2022-01-05,675
2022-12-20,603
2023-02-17,936
2023-03-27,400
2022-04-22,652
2022-04-14,753
2023-05-31,537
2022-05-17,623
2023-10-03,439
2024-01-11,756
2023-12-01,209
2022-10-19,493
2022-05-25,114
2023-07-17,922
2022-05-22,671
2022-07-07,959
2022-08-27,548
2024-02-25,602
2022-02-14,146
2024-04-29,695
2023-09-02,829
2022-12-29,144
2022-04-17,516
2022-01-17,659
2023-05-06,542
2023-03-01,212
2022-12-18,588
2023-01-11,755
2022-10-06,788
2024-01-09,846
2024-04-24,339
2024-02-11,787
2022-09-21,383
2022-03-02,766
2022-06-03,633
2024-04-13,107
2022-06-26,500
2023-10-23,381
2024-03-29,392
2022-10-15,923
2024-04-02,303
2022-06-10,133
2022-05-28,633
2023-05-25,711
2022-11-04,133
2024-02-12,586
2022-09-17,786
2023-10-29,250
2024-03-02,531
2023-12-18,504
2022-06-15,459
2023-10-27,258
2023-06-14,929
2022-05-10,752
2022-07-13,630
2023-11-26,508
2024-04-08,931
2024-04-17,890
2024-03-08,727
2024-02-06,211
2023-08-04,284
2023-08-19,557
2022-10-31,753
2023-04-28,157
2024-04-17,751
2022-12-05,614
2022-12-01,810
2023-12-22,983
2022-06-06,483
2023-09-20,565
2022-05-26,499
2023-05-22,236
2022-08-02,962
2022-02-08,888
2023-01-18,309
2023-02-10,423
2022-05-31,806
2022-09-29,230
2023-01-06,143
2024-01-21,100
2024-02-08,391
2024-02-01,865
2023-09-11,874
2022-12-29,289
2023-03-17,347
2022-10-22,218
2024-01-11,211
2023-01-13,399
2022-11-04,254
2023-08-30,771
2022-01-19,634
2023-12-12,606
2023-07-15,643
2023-11-09,395
2023-09-04,254
2023-10-08,907
2024-04-21,450
2023-10-09,571
2023-08-21,304
2022-10-12,118
2023-01-13,997
2022-10-20,255
2022-10-14,526
2022-04-09,542
2022-05-07,626
2022-04-27,311
2023-11-25,471
2022-03-11,324
2023-05-05,600
2023-04-22,358
2022-10-05,288
2023-02-11,732
2023-05-08,709
2022-10-30,512
2023-02-09,645
2022-06-06,269
2022-09-24,913
2022-11-27,900
2023-06-22,278
2023-09-10,354
2023-11-28,600
2022-08-07,815
2023-04-05,232
2024-01-05,704
2024-02-23,138
2023-08-20,334
2023-01-13,965
2022-10-16,409
2022-05-21,621
2022-07-12,677
2022-11-29,949
2022-05-26,785
2022-01-20,486
2023-10-25,908
2024-04-22,963
2023-04-02,479
2022-06-21,654
2024-04-16,619
2022-10-24,231
2023-12-25,629
2022-04-21,471
2024-04-06,153
2023-02-13,365
2022-02-05,653
2022-04-06,901
2022-01-18,624
2022-11-17,863
2022-10-09,280
2022-05-17,318
2022-02-19,429
2023-05-28,885
2024-01-26,582
2023-02-28,793
2024-02-24,654
2022-04-30,787
2023-10-09,510
2024-03-29,889
2022-07-05,244
2022-09-13,728
2023-01-29,335
2022-09-01,834
2022-03-21,640
2022-12-09,144
2023-08-15,597
2022-10-09,476
2022-07-14,678
2023-10-12,131
2023-10-01,204
2022-06-05,625
2023-06-12,462
2022-09-01,353
2022-06-30,538
2024-04-06,530
2024-01-03,707
2022-10-26,401
2022-06-23,600
2024-04-08,675
2022-06-08,343
2024-04-20,465
2022-11-11,535
2022-08-10,111
2022-01-27,189
2022-03-27,231
2024-01-20,743
2023-05-02,257
2022-05-10,905
2022-11-05,874
2023-06-28,801
2023-08-21,137
2023-09-18,883
2023-04-26,796
2022-04-30,627
2022-07-04,733
2022-08-22,895
2022-08-02,894
2023-05-11,773
2024-02-21,778
2023-03-13,715
2024-02-08,836
2022-04-07,205
2023-09-17,256
2023-11-03,979
2022-06-17,459
2024-04-19,785
2022-05-06,425
2023-08-30,548
2023-08-14,603
2023-06-12,539
2022-01-21,721
2022-03-20,838
2022-01-29,185
2023-09-02,137
2023-02-02,854
2023-01-04,672
2023-10-07,764
2023-10-24,117
2023-01-31,564
2022-09-13,727
2022-04-03,113
2022-04-01,614
2023-08-25,522
2023-04-04,724
2022-03-01,734
2022-12-02,143
2022-07-07,539
2022-05-06,747
2024-02-20,833
2024-02-25,636
2022-06-21,302
2022-04-06,617
2023-05-26,626
2022-09-16,247
2022-04-30,588
2024-01-29,537
2022-02-18,168
2023-02-02,230
2023-08-15,886
2024-04-05,219
2023-06-12,169
2023-10-14,184
2024-01-18,797
2023-03-25,605
2022-10-25,185
2022-07-12,185
2022-09-16,862
2024-02-15,354
2024-03-16,328
2024-04-16,217
2024-02-08,548
2023-08-30,196
2022-03-11,132
2022-03-07,609
2023-05-06,707
2024-03-07,540
2023-10-03,196
2023-01-02,570
2024-04-16,543
2023-10-06,433
2022-07-30,338
2023-02-20,738
2023-08-05,865
2023-04-21,722
2024-03-25,165
2023-04-18,665
2023-01-12,904
2023-02-24,865
2023-06-16,805
2022-06-09,882
2023-12-30,758
2023-02-09,585
2022-02-17,498
2023-10-16,450
2022-06-21,784
2023-01-27,712
2024-02-03,437
2024-02-04,294
2024-03-22,633
2022-11-07,210
2023-08-14,632
2024-04-16,583
2023-08-27,941
2024-01-02,985
2024-04-18,539
2022-05-18,401
2022-09-25,355
2022-10-28,610
2023-02-12,527
2023-10-04,765
2022-05-20,671
2022-07-19,260
2023-12-19,529
2024-04-11,986
2023-08-03,256
2023-01-23,207
2022-12-04,925
2022-09-06,495
2023-01-16,846
2022-07-24,377
2022-04-22,126
2022-07-22,208
2022-01-24,804
2024-01-19,907
2023-08-25,393
2023-01-30,858
2023-05-29,183
2023-12-05,820
2023-12-25,728
2023-08-02,253
2024-02-05,147
2022-03-17,454
2024-02-11,764
2023-11-20,698
2023-10-20,314
2022-07-05,149
2022-10-06,733
2024-01-21,280
2023-07-01,605
2024-01-31,820
2022-10-20,930
2024-02-22,449
2022-05-22,223
2022-10-12,857
2022-03-15,976
2022-11-03,416
2022-12-09,635
2022-09-06,845
2022-03-07,884
2022-08-04,635
2023-01-26,666
2022-08-07,712
2022-12-11,881
2022-05-30,744
2022-06-22,331
2023-09-03,259
2022-08-03,523
2023-05-10,944
2022-06-29,281
2022-12-29,127
2023-12-14,726
2023-11-20,285
2023-07-05,238
2022-05-13,987
2023-07-24,649
2022-01-01,772
2023-08-05,842
2022-05-19,642
2023-08-22,585
2023-08-22,952
2022-01-21,245
2022-09-28,209
2022-10-13,388
2023-03-15,483
2023-06-17,394
2022-12-18,262
2022-09-14,929
2023-09-26,360
2023-03-15,331
2022-12-12,771
2023-04-04,584
2023-07-16,675
2022-08-13,288
2023-08-11,206
2022-07-21,741
2024-03-23,424
2023-12-08,847
2023-10-08,242
2023-03-11,133
2022-02-05,703
2022-01-14,751
2022-09-12,615
2022-07-26,650
2023-08-31,468
2022-05-02,591
2022-02-13,749
2022-03-25,899
2024-04-15,977
2022-06-19,542
2022-03-24,670
2022-06-10,431
2022-11-07,216
2022-07-13,315
2023-03-29,239
2023-07-16,429
2022-03-15,233
2022-10-08,736
2022-04-13,319
2023-10-07,641
2023-12-20,817
2023-12-23,469
2023-02-17,363
2023-12-04,681
2023-08-03,764
2022-05-16,278
2024-02-12,311
2023-05-21,695
2022-03-30,566
2023-02-14,466
2022-02-22,703
2023-06-07,171
2022-08-01,320
2022-06-03,435
2023-08-01,640
2022-01-05,492
2022-01-15,591
2022-12-13,387
2023-01-01,187
2023-11-06,926
2023-08-20,531
2022-07-03,186
2024-02-01,293
2022-03-07,453
2022-01-28,535
2023-06-05,469
2022-03-25,738
2022-01-02,447
2022-11-08,256
2022-12-20,979
2022-12-03,835
2023-10-22,719
