Date,Amount
2022-01-02,794
2022-03-08,745
2024-12-21,973
2024-01-20,102
2023-09-16,970
2023-06-11,428
2022-04-07,500
2023-03-18,709
2024-05-24,983
2023-01-20,111
2022-07-08,950
2024-01-02,376
2023-08-17,550
2024-05-12,692
2024-07-06,899
2024-02-22,516
2022-04-04,640
2024-08-04,926
2022-02-24,835
2022-03-03,449
2023-02-02,595
2022-02-01,253
2022-12-27,800
2023-09-01,827
2023-11-13,212
2023-10-28,393
2024-09-04,650
2022-04-11,772
2023-04-17,514
2024-08-02,556
2024-02-01,709
2022-09-03,230
2023-12-26,877
2022-09-23,384
2024-04-20,345
2023-07-06,453
2024-10-30,350
2022-01-14,963
2023-09-03,947
2023-08-28,986
2022-03-12,109
2024-12-19,374
2023-05-14,942
2023-05-09,888
2022-03-24,137
2024-12-09,365
2022-10-27,640
2022-04-15,132
2022-05-27,709
2023-11-29,580
2023-10-26,953
2023-11-21,995
2022-09-16,798
2024-08-05,549
2023-04-15,689
2024-02-19,265
2023-07-10,333
2022-01-16,215
2023-10-01,681
2023-09-27,946
2023-03-22,917
2024-04-27,890
2022-07-10,726
2022-02-10,116
2023-02-04,337
2023-02-10,427
2023-03-13,419
2023-06-18,817
2024-04-29,831
2023-06-22,184
2022-02-22,179
2022-02-09,475
2024-05-13,781
2023-02-05,630
2023-07-11,143
2024-09-22,592
2023-01-21,937
2022-02-24,147
2022-09-12,881
2023-05-03,261
2023-05-31,741
2022-11-22,249
2023-08-13,520
2022-02-10,849
2023-02-20,775
2023-09-18,533
2024-02-27,404
2022-10-09,442
2024-04-07,176
2024-04-24,205
2022-04-19,225
2024-07-17,1000
2024-01-23,299
2023-02-02,651
2024-09-28,770
2022-12-09,484
2023-05-03,969
2022-01-13,560
2023-05-10,675
2024-01-19,297
2023-01-09,419
2022-12-08,792
2023-04-01,744
2022-04-27,199
2022-02-21,401
2022-07-20,724
2022-12-13,422
2024-09-17,594
2024-10-28,187
2022-08-02,879
2022-01-17,305
2022-10-21,115
2023-02-14,693
2024-01-11,837
2023-08-06,356
2024-03-27,706
2024-08-21,874
2024-09-20,777
2023-10-09,561
2023-08-31,565
2022-12-24,116
2023-10-21,562
2023-01-25,143
2024-06-13,464
2024-12-08,955
2023-01-21,422
2023-06-20,324
2024-02-06,843
2024-04-12,731
2023-01-24,127
2024-05-29,635
2023-03-06,410
2022-01-15,714
2023-03-15,503
2023-01-16,826
2022-03-09,386
2024-05-18,775
2022-03-22,649
2024-12-04,469
2023-09-15,160
2024-05-09,800
2022-06-12,468
2022-09-29,677
2023-03-14,619
2022-05-22,403
2022-05-30,878
2023-02-14,895
2023-05-18,574
2024-02-09,843
2022-02-13,709
2022-01-11,386
2022-09-20,208
2024-05-17,803
2022-07-03,169
2024-04-26,713
2024-03-01,159
2024-01-01,312
2023-04-29,746
2022-07-10,975
2023-04-21,849
2024-11-24,259
2024-04-12,930
2024-04-24,317
2024-11-05,935
2023-04-12,142
2024-09-07,287
2023-07-20,493
2024-12-05,684
2023-11-10,144
2023-08-31,843
2024-03-23,897
2024-10-09,371
2022-05-19,187
2024-09-29,590
2023-08-09,999
2022-11-18,969
2022-05-04,516
2022-12-16,778
2022-10-12,101
2022-03-06,957
2024-10-14,938
2024-07-24,511
2022-05-08,825
2024-04-17,377
2024-07-12,942
2022-11-11,700
2024-11-22,143
2024-06-04,851
2022-09-26,398
2023-07-21,862
2024-06-08,714
2023-04-12,935
2023-10-13,187
2022-02-25,724
2024-06-20,327
2023-06-10,829
2022-03-09,268
2024-01-06,620
2023-10-03,182
2023-05-17,681
2022-11-04,265
2022-06-01,572
2024-11-16,164
2022-02-16,481
2023-08-12,338
2023-03-10,119
2024-06-26,102
2022-08-12,192
2023-02-07,560
2023-08-14,850
2022-01-22,132
2023-10-04,331
2023-04-01,166
2022-03-21,241
2024-12-15,836
2022-06-16,210
2022-11-01,539
2024-03-18,562
2024-07-01,169
2022-02-20,557
2024-08-28,223
2022-04-04,722
2023-08-04,187
2023-01-15,615
2022-02-06,889
2022-12-24,919
2024-10-14,380
2023-12-08,476
2024-03-10,109
2024-05-29,516
2022-05-14,212
2024-01-30,271
2023-09-21,395
2022-06-02,575
2023-06-26,684
2022-02-09,486
2024-09-07,182
2024-04-01,630
2024-06-17,171
2022-02-27,475
2022-08-17,846
2024-09-26,131
2022-10-10,802
2023-01-31,186
2023-01-20,595
2024-03-29,624
2024-11-22,629
2024-03-08,389
2024-02-13,924
2024-06-07,427
2022-10-10,909
2024-03-16,511
2022-05-08,280
2022-09-01,504
2024-03-16,101
2022-11-22,290
2024-02-05,428
2024-02-26,401
2024-02-21,937
2024-09-21,176
2024-05-13,639
2023-03-16,692
2024-11-20,328
2023-01-21,243
2023-04-30,288
2022-05-24,571
2023-08-10,916
2024-09-24,509
2024-05-04,621
2023-07-15,218
2024-05-15,255
2024-08-04,710
2022-02-27,515
2022-04-28,780
2023-12-02,470
2024-07-08,331
2022-11-24,993
2023-07-03,536
2024-05-02,865
2022-05-14,843
2023-10-22,707
2023-06-16,892
2024-07-29,116
2022-07-05,747
2024-06-21,733
2022-03-19,412
2022-04-21,306
2023-11-02,361
2024-10-30,520
2023-05-01,943
2022-09-09,798
2024-04-14,936
2022-02-22,274
2022-04-27,713
2024-07-10,258
2024-02-29,515
2024-12-16,238
2022-09-20,915
2024-05-29,283
2024-08-23,555
2022-04-10,441
2024-04-09,359
2024-03-15,763
2023-05-01,402
2024-11-21,398
2024-12-06,225
2023-08-16,925
2023-03-28,237
2023-03-06,955
2023-04-24,583
2022-11-27,446
2024-06-17,781
2022-08-01,357
2024-06-15,359
2022-03-07,729
2023-11-29,728
2023-12-19,143
2024-12-12,580
2023-11-14,390
2024-12-02,541
2023-02-07,571
2023-11-27,843
2022-03-08,506
2024-12-03,499
2022-01-29,337
2023-12-12,174
2023-02-11,222
2023-03-14,556
2023-03-07,199
2024-11-06,628
2024-09-29,166
2022-06-08,626
2023-08-19,486
2022-04-30,982
2022-08-08,586
2024-06-07,246
2023-09-18,145
2023-06-13,284
2022-10-31,222
2023-05-21,980
2023-01-14,107
2023-04-08,584
2023-03-28,731
2022-03-30,287
2022-01-06,551
2023-09-12,792
2022-06-01,761
2023-02-11,380
2023-09-14,484
2024-06-09,992
2022-12-21,600
2022-09-28,721
2024-04-09,949
2024-05-10,516
2023-03-25,803
2022-10-19,583
2022-02-11,985
2024-10-15,573
2022-05-31,409
2023-01-16,562
2022-12-19,432
2022-10-05,336
2023-03-23,517
2023-07-11,301
2023-02-09,387
2023-07-19,544
2022-09-20,914
2022-08-23,274
2023-04-13,594
2024-04-19,561
2024-07-07,189
2024-07-21,946
2022-09-27,333
2023-11-18,291
2022-09-05,718
2024-03-10,454
2024-02-05,148
2022-01-16,712
2023-06-17,251
2022-11-01,744
2023-09-16,392
2023-12-18,183
2024-08-26,417
2024-12-08,366
2024-01-26,706
2022-02-27,419
2022-09-05,964
2023-03-28,354
2024-04-26,292
2024-09-05,268
2023-06-10,336
2024-10-03,725
2024-08-20,724
2022-01-16,921
2022-03-07,188
2022-04-08,221
2024-09-30,944
2024-12-06,430
2023-06-05,392
2022-04-08,819
2023-03-25,748
2024-10-14,795
2022-07-17,516
2023-08-27,110
2024-12-15,868
2023-06-21,194
2022-09-29,851
2023-06-03,805
2024-09-18,925
2022-02-27,252
2022-06-15,131
2024-06-25,944
2024-08-01,386
2022-02-06,231
2024-02-10,532
2023-10-30,820
2022-09-27,906
2023-02-08,405
2022-02-20,595
2024-08-29,218
2023-05-16,995
2024-05-10,374
2024-12-06,155
2023-12-22,317
2022-03-28,554
2024-04-10,294
2024-09-14,967
2022-02-12,845
2024-02-28,957
2024-07-02,823
2022-10-07,952
2022-09-06,976
2023-05-22,853
2024-03-21,754
2022-03-13,155
2022-08-17,473
2022-01-07,407
2023-10-05,959
2023-02-06,716
2024-02-17,309
2023-06-01,752
2024-03-01,191
2024-07-10,937
2024-09-26,150
2023-02-17,399
2023-09-22,632
2022-01-06,560
2023-10-31,929
2024-08-16,493
2022-10-22,402
2024-02-27,536
2024-02-27,129
2022-10-01,917
2024-01-26,374
2023-02-13,274
2023-06-18,864
2023-04-01,101
2023-09-29,851
2024-10-23,159
2023-09-03,891
2022-07-07,824
2023-01-27,792
2022-06-30,377
2024-10-13,117
2024-12-08,435
2024-04-27,224
2024-07-29,807
2022-11-30,804
2022-12-16,448
2022-08-10,380
2024-04-27,943
2022-11-04,527
2022-02-01,817
2024-04-19,862
2022-02-21,623
2022-08-03,877
2023-01-24,829
2023-12-09,362
2024-12-31,512
2024-11-23,737
2022-06-24,674
2024-09-20,974
2024-02-29,140
2022-08-07,481
2022-07-22,325
2022-11-26,953
2023-08-13,512
2022-07-21,871
2024-01-05,823
2022-12-25,583
2022-09-14,552
2023-09-09,997
2023-02-21,734
2024-11-01,664
2024-11-19,281
2022-10-15,264
2022-02-26,227
2022-02-14,965
2022-04-23,544
2024-01-23,605
2022-02-16,886
2024-04-20,850
2023-04-13,807
2022-01-22,481
2024-06-01,895
2023-11-14,883
2023-06-06,900
2023-06-10,723
2023-11-12,775
2023-11-15,723
2023-10-21,173
2022-10-11,868
2024-04-04,533
2023-04-18,155
2023-06-02,139
2024-03-18,378
2024-12-14,975
2022-11-24,725
2024-06-08,120
2023-06-29,447
2023-01-31,868
2024-12-13,187
2022-10-24,806
2024-12-27,914
2022-05-14,852
2023-07-22,548
2024-04-26,337
2023-07-15,242
2024-06-15,286
2024-05-11,754
2022-09-08,946
2022-09-27,833
2023-02-02,339
2023-02-07,371
2023-05-10,183
2022-07-22,954
2023-08-12,384
2024-10-26,578
2022-09-04,689
2023-01-08,633
2023-12-04,101
2022-07-18,734
2022-07-11,797
2023-06-15,340
2024-02-17,194
2024-06-10,558
2023-01-09,168
2024-08-21,361
2023-12-29,129
2024-12-07,118
2023-11-10,652
2023-03-03,204
2022-04-22,803
2024-07-08,792
2023-09-27,621
2022-05-07,958
2022-11-05,799
2024-12-02,860
2022-08-13,936
2023-12-05,877
2024-11-29,112
2023-08-29,787
2022-10-04,967
2024-10-03,976
2024-09-21,933
2022-04-27,529
2022-06-08,112
2024-11-16,266
2024-12-16,726
2023-03-30,608
2024-05-13,526
2024-12-18,487
2022-03-10,760
2024-03-20,243
2023-03-17,894
2023-06-05,722
2022-04-25,356
2024-07-20,211
2024-05-13,497
2022-11-12,707
2022-09-12,677
2024-07-15,263
2023-08-21,434
2022-10-30,247
2024-07-16,742
2023-04-21,101
2023-06-04,666
2022-12-12,950
2022-02-19,335
2024-10-21,427
2022-11-15,453
2023-06-07,301
2024-01-10,598
2024-10-08,354
2024-02-22,592
2023-01-26,326
2024-10-02,951
2022-11-19,876
2024-06-11,511
2024-12-23,435
2024-03-15,662
2023-07-25,537
2023-06-07,815
2023-11-01,662
2024-02-20,437
2022-02-20,335
2022-12-01,946
2023-07-22,994
2023-11-06,490
2023-07-19,859
2023-02-15,293
2023-12-09,856
2024-09-06,452
2024-04-21,784
2022-02-25,896
2023-06-15,593
2024-11-27,469
2022-08-01,917
2022-02-24,104
2024-08-27,250
2023-05-27,709
2023-02-27,102
2022-10-10,933
2023-10-02,773
2022-08-18,413
2023-02-19,694
2023-07-15,245
2023-08-25,451
2022-04-28,901
2022-12-14,496
2023-10-02,197
2023-06-04,351
2022-07-01,129
2023-02-08,449
2024-02-28,559
2024-07-05,938
2024-05-25,163
2024-12-08,395
2024-10-23,404
2023-11-03,524
2022-10-04,850
2023-02-03,130
2022-01-18,516
2024-07-23,591
2024-12-24,798
2024-09-23,934
2024-12-13,997
2024-03-22,754
2024-06-29,959
2023-12-03,220
2024-11-15,145
2022-07-24,767
2022-05-11,163
2023-03-07,528
2023-09-11,359
2022-07-14,738
2022-06-16,400
2023-04-21,411
2024-06-15,538
2022-05-01,114
2023-09-13,597
2024-11-20,914
2023-08-22,883
2024-09-06,799
2022-10-28,710
2022-05-20,590
2023-11-27,934
2023-12-01,411
2023-05-20,718
2022-01-09,679
2024-08-25,548
2022-01-20,117
2023-05-29,603
2022-06-23,385
2022-01-19,215
2023-02-12,605
2023-12-14,975
2023-03-29,244
2024-09-29,727
2023-08-02,895
2023-05-12,869
2023-11-24,826
2023-01-17,964
2022-08-01,554
2024-04-23,639
2024-08-14,938
2023-05-21,872
2023-07-16,184
2024-09-15,771
2024-05-22,811
2022-07-29,619
2023-06-24,558
2022-01-20,165
2024-05-14,214
2022-02-15,784
2023-06-06,575
2024-10-13,607
2024-07-03,979
2022-11-27,617
2023-07-13,197
2024-03-12,549
2023-03-08,394
2023-01-22,552
2024-05-20,869
2024-10-06,541
2023-08-28,509
2023-10-12,441
2023-07-01,714
2022-05-31,489
2023-03-21,535
2024-10-24,841
2024-07-17,944
2022-08-05,583
2022-06-11,726
2024-08-04,723
2022-09-06,226
2023-06-25,285
2024-05-10,1000
2024-05-15,338
2024-07-13,452
2022-08-06,907
2024-08-17,141
2024-10-22,497
2022-08-12,657
2022-10-30,336
2022-05-25,374
2023-02-28,543
2023-01-10,975
2022-10-16,855
2023-04-05,661
2023-04-20,656
2023-10-26,442
2022-11-27,320
2022-01-06,485
2022-07-10,281
2023-02-28,518
2024-06-07,140
2024-12-11,488
2023-05-11,195
2024-09-23,730
2024-07-17,509
2022-02-02,934
2024-02-18,686
2023-02-17,425
2024-03-01,590
2022-01-31,735
2024-09-16,404
2024-07-04,134
2022-04-08,918
2024-05-19,784
2023-02-20,818
2022-03-08,540
2024-09-24,985
2024-03-10,529
2022-05-16,762
2022-09-13,316
2022-11-30,230
2023-08-03,687
2024-11-11,642
2023-01-19,864
2022-04-25,409
2023-03-04,884
2022-06-23,542
2022-10-24,100
2024-05-20,120
2023-12-14,199
2024-07-18,331
2022-06-27,181
2024-10-19,898
2023-09-25,347
2023-10-08,864
2023-05-18,699
2023-03-05,781
2023-05-12,343
2023-07-31,175
2022-04-23,553
2023-06-25,107
2024-08-09,567
2022-06-23,532
2022-02-06,187
2023-01-22,322
2024-07-10,222
2024-06-26,273
2022-11-24,511
2024-05-05,267
2024-10-30,689
2023-01-15,560
2024-07-16,111
2024-07-03,512
2023-08-30,556
2024-11-17,863
2022-12-17,488
2024-07-13,874
2022-07-28,679
2022-10-28,537
2023-09-17,935
2024-03-08,521
2022-07-26,653
2022-10-28,975
2022-10-13,574
2023-03-02,884
2022-03-09,828
2024-10-09,644
2023-04-27,423
2024-09-12,142
2024-08-28,628
2022-09-09,529
2022-01-19,498
2022-12-19,625
2024-05-25,285
2023-03-15,314
2024-04-11,811
2022-02-28,493
2023-04-01,438
2023-11-07,883
2022-12-20,255
2023-12-28,950
2024-02-03,448
2024-08-09,374
2023-09-21,475
2023-12-24,775
2024-10-28,592
2022-07-26,288
2022-04-22,845
2023-09-09,124
2023-07-19,735
2023-10-24,110
2023-04-03,953
2022-08-02,253
2023-11-09,912
2023-12-10,988
2024-12-09,895
2022-08-19,245
2023-11-05,718
2022-09-01,841
2023-02-14,575
2023-05-09,517
2022-07-19,252
2024-02-17,891
2024-07-15,373
2023-06-26,937
2024-10-07,764
2024-07-18,255
2022-03-04,505
2023-10-13,149
2023-02-18,425
2024-08-03,717
2024-05-12,466
2023-12-22,758
2022-12-05,120
2023-06-19,574
2022-04-28,333
2023-07-20,132
2023-06-25,523
2024-10-25,341
2022-08-13,221
2023-07-31,888
2024-11-25,540
2024-06-24,106
2023-11-26,243
2024-08-16,249
2022-09-03,417
2022-04-19,589
2022-01-08,305
2023-06-17,365
2022-04-29,995
2023-05-02,497
2022-07-22,311
2022-02-21,818
2022-03-22,628
2023-03-16,261
2022-02-01,663
2024-12-06,463
2023-12-25,975
2022-01-03,389
2022-11-08,633
2023-04-03,615
2022-05-07,851
2023-03-07,988
2023-10-02,591
2022-03-24,608
2024-11-22,672
2023-08-07,359
2024-05-01,1000
2023-05-27,167
2024-12-26,485
2023-08-01,573
2024-04-28,606
2022-05-20,984
2022-05-20,706
2023-10-04,252
2023-06-28,372
2022-05-02,252
2022-08-31,913
2024-03-07,465
2022-06-28,423
2023-04-03,550
2023-04-03,609
2024-02-29,115
2024-01-19,261
2022-09-19,153
2024-05-12,487
2022-09-01,806
2024-07-14,266
2022-08-26,161
2023-05-29,782
2024-06-25,289
2023-07-15,788
2023-06-13,614
2024-04-09,377
2024-12-22,418
2024-08-02,401
2024-03-19,192
2023-04-14,332
2024-04-16,494
2024-05-11,287
2024-01-09,727
2023-07-01,705
2024-07-14,371
2023-12-20,563
2024-12-12,610
2022-10-26,482
2023-02-06,812
2022-03-15,407
2023-02-24,426
2022-11-18,438
2024-07-28,351
2024-02-12,190
2024-08-03,599
2022-12-26,820
2024-04-24,422
2023-07-29,849
2023-02-08,437
2022-02-08,671
2022-08-14,829
2024-11-29,114
2022-08-28,806
2024-05-07,918
2024-04-21,439
2024-11-09,103
2024-07-15,832
2022-08-25,632
2023-06-12,183
2022-06-21,289
2023-05-28,667
2024-12-13,686
2022-08-16,895
2024-09-10,851
2023-06-24,578
2024-10-03,435
2023-06-19,943
2022-05-18,900
2023-01-07,377
2024-12-10,405
2022-12-07,714
2023-10-20,871
2024-02-02,428
2023-03-31,651
2022-08-24,459
2022-04-25,964
2022-05-11,810
2023-10-30,643
2022-02-07,504
2022-09-18,457
2023-09-28,700
2024-12-24,536
2023-07-16,769
2022-03-20,392
2024-09-07,487
2022-08-14,414
2023-02-18,807
2022-01-11,349
2022-06-06,910
2024-07-25,950
2024-04-23,787
2023-09-05,275
2023-09-09,575
2024-03-12,603
2022-05-05,601
2022-11-29,309
2024-12-19,738
2022-05-24,715
2024-11-22,263
2024-07-04,457
2022-05-12,451
2022-08-17,106
2024-01-19,752
2022-12-08,580
2022-07-26,385
2024-09-09,854
2024-03-08,630
2023-09-11,567
2024-01-21,478
2024-08-21,806
2023-01-24,849
2023-08-21,679
2024-03-13,707
2023-04-23,917
2022-04-06,962
2023-09-01,353
2022-01-06,816
2023-11-26,485
2024-04-28,681
2024-08-08,150
2023-10-16,594
2023-09-17,351
2022-07-13,181
2024-07-12,337
2023-12-27,739
2023-10-28,383
2024-09-18,219
2022-05-18,597
2022-04-25,242
2024-07-22,547
2022-04-26,749
2024-07-30,803
2023-07-08,934
2024-11-05,951
2022-04-05,386
2022-08-23,623
2024-04-13,631
2022-11-21,723
2024-02-22,152
2024-12-18,893
2024-02-08,964
2023-03-29,726
2024-01-25,624
2024-02-08,575
2024-03-29,662
2024-06-13,961
2024-02-11,187
2024-07-02,244
2023-01-03,239
2022-08-15,459
2023-12-01,639
2023-11-23,181
2023-04-23,212
2024-04-18,574
2023-01-20,883
2022-11-20,765
2022-09-15,457
2022-07-19,878
2023-09-14,993
2023-02-02,622
2023-10-29,281
2024-01-14,653
2023-08-08,980
2024-09-15,732
2024-07-28,703
2022-07-09,103
2022-05-24,662
2022-07-24,910
2022-04-17,359
2022-02-09,924
2024-03-20,855
2023-09-16,295
2023-01-11,530
2023-06-01,747
2023-05-23,451
2024-09-18,747
2023-12-22,844
2022-02-05,608
2022-07-01,406
2024-10-19,941
2023-07-06,247
2023-08-23,196
2023-02-14,823
2023-01-07,652
2022-12-19,391
2022-07-24,700
2023-04-11,196
2022-10-31,223
2022-07-21,581
2022-07-28,259
2023-10-05,741
2022-07-19,582
2023-05-02,614
2022-08-17,468
2023-01-01,744
2022-06-23,340
2024-03-02,962
2023-03-24,271
2023-03-14,999
2022-11-27,831
2024-03-15,118
2023-07-24,801
2022-03-12,790
2023-02-25,936
2023-01-24,791
2024-04-29,816
2022-05-08,475
2022-01-14,149
2022-09-10,802
2022-12-08,272
2023-01-06,955
2022-04-15,933
2022-11-04,458
2023-02-17,110
2022-11-18,808
2022-08-02,324
2024-06-20,888
2022-06-24,946
2023-07-31,314
2023-07-13,567
2024-03-19,546
2022-03-17,405
2024-12-21,157
2024-02-02,118
2022-07-29,288
2022-04-26,504
2024-06-22,518
2023-04-26,900
2024-02-04,746
2024-02-11,338
2023-09-29,502
2022-04-27,330
2022-01-22,905
2022-08-01,256
2024-06-02,656
2023-02-22,420
2024-05-28,150
2023-10-01,642
2024-04-06,995
2024-05-25,862
2022-10-02,979
2022-10-13,227
2022-04-16,568
2024-04-25,957
2023-09-01,637
2024-07-26,623
2024-10-31,755
2023-04-25,619
2022-08-02,195
2024-07-20,956
2024-11-22,251
2024-05-16,977
2024-10-23,532
2022-01-14,140
2023-10-22,433
2022-04-09,513
2023-09-30,551
2022-12-07,911
2022-10-25,667
2022-08-22,696
2022-09-16,619
2024-03-13,826
2024-12-26,267
2024-01-21,267
2024-08-11,210
2023-01-26,540
2024-03-03,274
2022-12-04,691
2024-03-24,636
2023-07-03,470
2023-02-25,158
2024-04-19,821
2022-09-16,379
2024-08-06,456
2022-09-30,416
2023-02-12,625
2022-09-21,851
2022-06-12,726
2022-05-07,819
2022-03-30,244
2022-11-20,930
2022-12-11,166
2023-06-01,261
2024-10-13,783
2022-12-18,453
2022-05-02,849
2024-04-05,573
2023-04-03,789
2024-07-12,981
2023-06-20,905
2024-10-11,945
2024-02-20,481
2024-04-27,170
2024-01-09,905
2022-07-13,572
2024-07-09,924
2022-03-19,392
2022-07-13,386
2022-03-20,393
2024-09-09,881
2024-03-26,783
2023-01-07,179
2023-10-28,163
2024-12-10,248
2024-08-18,652
2024-01-31,973
2023-06-18,763
2023-04-14,733
2023-03-01,607
2024-12-18,517
2023-11-22,269
2022-03-18,413
2023-03-21,609
2022-11-07,763
2024-11-08,157
2023-06-01,389
2024-02-25,642
2022-08-09,860
2022-07-01,737
2023-05-15,123
2023-10-24,498
2024-01-11,380
2022-11-22,556
2024-03-18,467
2024-03-24,750
2023-09-11,787
2022-06-03,686
2023-07-16,266
2024-01-17,409
2024-07-26,599
2023-05-12,385
2024-06-28,415
2022-01-05,937
2022-04-25,410
2022-09-30,713
2023-09-16,952
2023-04-10,804
2022-12-13,572
2023-09-21,706
2022-09-06,529
2023-01-26,375
2023-09-02,150
2024-08-17,959
2024-10-12,456
2023-12-20,173
2024-02-24,463
2023-01-12,110
2024-09-28,921
2023-03-27,711
2022-04-21,504
2024-08-04,399
2024-10-27,504
2022-04-04,918
2024-04-05,697
2024-05-07,1000
2022-03-13,532
2024-03-29,584
2023-11-09,138
2024-04-02,978
2024-01-16,864
2023-11-02,971
2023-01-05,609
2024-08-21,166
2024-05-14,429
2024-10-02,799
2022-12-03,337
2024-07-21,750
2022-03-20,855
2024-03-16,328
2024-04-25,175
2024-12-31,379
2023-11-25,348
2022-02-07,489
2022-02-26,420
2022-11-23,134
2024-08-13,371
2023-03-06,937
2024-06-05,829
2023-01-19,921
2024-02-03,708
2024-08-28,926
2024-05-26,211
2022-09-05,520
2024-05-03,982
2022-05-07,175
2022-02-18,517
2022-06-30,277
2023-07-28,335
2023-10-20,379
2024-08-01,214
2022-12-26,570
2022-08-19,274
2022-06-17,999
2022-05-17,443
2022-06-15,755
2023-01-03,511
2022-06-03,482
2024-05-26,751
2024-12-04,238
2024-11-10,271
2024-10-13,545
2022-02-14,535
2024-12-13,835
2022-05-10,652
2023-01-31,465
2022-12-30,724
2023-12-11,613
2023-05-12,654
2022-01-21,263
2024-04-21,119
2022-09-07,420
2022-06-05,869
2023-11-22,694
2023-12-28,630
2023-03-26,659
2023-02-28,625
2022-06-07,676
2024-11-28,582
2023-01-19,313
2024-12-26,313
2022-04-08,394
2023-05-30,516
2023-03-26,416
2022-04-15,353
2024-02-17,184
2023-09-18,123
2023-04-14,821
2023-02-12,438
2024-11-29,857
2022-01-11,660
2023-07-16,236
2023-03-23,161
2023-04-28,914
2023-09-26,245
2023-02-17,992
2022-03-06,981
2023-09-04,657
2022-01-18,720
2023-01-18,633
2022-03-05,440
2023-02-04,586
2023-11-23,107
2022-11-18,970
2022-04-29,503
2022-03-12,125
2022-10-11,462
2023-11-21,217
2022-04-18,759
2023-02-15,837
2022-09-20,609
2023-05-23,372
2023-11-02,406
2024-10-07,333
2023-06-15,259
2022-10-22,989
2022-01-09,243
2023-02-26,175
2024-05-18,309
2022-09-19,873
2023-05-20,565
2022-11-30,700
2023-11-08,918
2023-05-17,503
2022-07-25,301
2022-08-08,544
2024-04-09,188
2022-05-14,998
2022-07-10,540
2023-03-05,543
2022-07-19,150
2023-01-15,420
2022-12-29,716
2023-01-26,831
2023-09-27,954
2024-08-17,203
2023-07-29,556
2023-10-12,310
2023-12-15,847
2024-12-12,823
2024-07-06,408
2023-02-19,897
2022-10-31,291
2024-02-16,366
2024-08-01,240
2022-02-27,689
2023-01-19,743
2024-01-07,781
2022-09-02,238
2024-07-07,336
2024-08-18,987
2022-09-18,135
2022-04-15,910
2022-12-07,676
2023-05-15,501
2022-05-25,286
2022-10-27,756
2024-04-09,966
2023-03-10,734
2023-11-20,936
2022-10-08,561
2024-09-07,186
2022-12-01,884
2022-06-11,881
2023-05-15,481
2022-09-06,600
2024-12-09,409
2023-03-01,797
2024-04-15,109
2024-09-28,384
2023-05-30,418
2023-08-03,409
2024-03-08,545
2022-12-19,261
2023-12-28,976
2024-07-03,332
2022-03-15,378
2022-03-29,163
2024-01-04,368
2022-04-17,787
2022-12-31,856
2023-06-19,399
2023-04-08,863
2024-10-27,175
2024-12-03,333
2024-01-06,942
2023-02-24,294
2022-03-03,167
2023-05-20,868
2023-01-16,228
2022-02-17,525
2023-09-16,320
2024-04-20,342
2023-02-12,969
2022-04-17,956
2022-09-20,702
2024-10-05,754
2022-07-19,412
2023-05-08,407
2022-02-26,353
2024-11-11,735
2024-07-19,862
2023-01-31,605
2022-10-14,977
2023-11-20,545
2024-08-31,257
2023-02-23,721
2024-04-11,470
2024-03-13,855
2024-12-22,588
2023-10-28,100
2024-02-17,878
2024-05-28,292
2023-12-21,401
2022-09-18,540
2023-06-16,526
2024-08-13,225
2023-10-11,566
2022-01-09,227
2024-07-04,767
2022-05-15,740
2023-08-06,767
2024-09-02,523
2023-05-16,837
2023-04-13,115
2022-02-06,403
2022-02-14,239
2024-08-23,920
2022-03-07,180
2023-08-23,667
2024-01-22,455
2024-03-19,541
2022-02-05,655
2024-05-04,493
2023-05-27,458
2024-03-24,747
2022-08-01,411
2022-07-02,858
2024-06-18,727
2023-12-09,273
2024-09-01,704
2023-01-18,157
2022-09-29,453
2024-11-01,422
2022-09-20,191
2023-01-23,200
2023-07-08,369
2023-03-19,335
2024-04-17,268
2024-05-22,986
2024-01-17,283
2023-04-18,812
2022-08-17,403
2022-11-19,668
2023-03-20,103
2024-03-17,236
2024-10-10,367
2024-11-12,751
2022-12-11,858
2022-06-08,716
2022-10-24,825
2023-04-13,924
2023-07-30,407
2022-10-30,163
2024-05-02,255
2024-03-27,715
2023-03-14,716
2022-09-04,763
2022-03-19,246
2024-01-10,300
2023-10-19,177
2022-12-08,241
2024-05-19,144
2024-11-03,601
2023-04-11,225
2024-08-05,362
2024-07-23,677
2022-05-07,665
2022-12-19,645
2023-04-27,390
2022-12-06,858
2023-01-31,138
2022-12-05,334
2024-02-21,110
2023-03-28,245
2023-05-19,970
2022-02-06,476
2023-12-27,582
2023-12-24,609
2023-09-08,413
2022-01-27,709
2024-01-16,380
2024-12-12,970
2022-10-17,441
2024-09-03,809
2024-06-11,642
2022-09-06,534
2023-11-28,849
2022-03-26,868
2023-09-13,553
2024-01-06,181
2022-12-06,798
2024-02-24,145
2023-07-11,467
2023-07-06,592
2024-10-31,642
2024-07-09,832
2023-09-28,675
2022-12-05,204
2022-11-09,498
2022-09-22,542
2022-04-28,473
2022-05-21,122
2023-12-22,404
2024-08-31,828
2022-01-31,262
2024-03-12,818
2022-01-03,791
2022-08-22,784
2023-11-15,940
2024-11-10,432
2023-06-02,402
2022-04-08,253
2024-11-13,964
2023-07-20,492
2023-07-17,713
2022-07-02,515
2022-07-25,917
2022-01-25,198
2023-12-23,947
2024-03-18,521
